"segment_id","topico","candidato","text","start","duration","desde","hasta","link"
951,"rol del estado y conflictividad social","Petri","y pragmatismo ese es el estado que",2497.2,5.04,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
952,"rol del estado y conflictividad social","Petri","nosotros queremos un estado que mejore",2500.2,3.48,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
953,"rol del estado y conflictividad social","Petri","la calidad de los servicios que les",2502.24,3,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
954,"rol del estado y conflictividad social","Petri","presta a los ciudadanos",2503.68,4.439,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
955,"rol del estado y conflictividad social","Petri","perfecto cierra Entonces esta parte del",2505.24,5.64,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
956,"rol del estado y conflictividad social","Petri","debate Luis petri la argentina se",2508.119,4.321,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
957,"rol del estado y conflictividad social","Petri","encuentra secuestrada desde hace 20 años",2510.88,3.78,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
958,"rol del estado y conflictividad social","Petri","por un populismo de izquierda y ahora",2512.44,5.1,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
959,"rol del estado y conflictividad social","Petri","amenazada por un populismo de derecha un",2514.66,4.56,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
960,"rol del estado y conflictividad social","Petri","populismo de izquierda que lo encarnó el",2517.54,4.14,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
961,"rol del estado y conflictividad social","Petri","killerismo las organizaciones piqueteras",2519.22,5.04,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
962,"rol del estado y conflictividad social","Petri","que toman de Rehenes a los pobres y un",2521.68,4.439,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
963,"rol del estado y conflictividad social","Petri","sindicalismo inescrupuloso que se niega",2524.26,3.66,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
964,"rol del estado y conflictividad social","Petri","a tratar una reforma laboral para",2526.119,4.681,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
965,"rol del estado y conflictividad social","Petri","generar trabajo de calidad y no se puede",2527.92,4.919,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
966,"rol del estado y conflictividad social","Petri","negociar con los secuestradores que han",2530.8,3.36,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
967,"rol del estado y conflictividad social","Petri","tomado de reina a la República Argentina",2532.839,4.321,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
968,"rol del estado y conflictividad social","Petri","porque siempre el precio que piden del",2534.16,5.52,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
969,"rol del estado y conflictividad social","Petri","rescate es el mismo que mantengan sus",2537.16,5.04,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
970,"rol del estado y conflictividad social","Petri","privilegios que mantengan sus cajas que",2539.68,4.679,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
971,"rol del estado y conflictividad social","Petri","mantengan su impunidad y que nada cambie",2542.2,5.36,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
972,"rol del estado y conflictividad social","Petri","por eso Si queremos cambiar la Argentina",2544.359,5.641,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
973,"rol del estado y conflictividad social","Petri","tenemos que sacarla y tenemos que",2547.56,4.6,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
974,"rol del estado y conflictividad social","Petri","liberarla y fuimos los que denunciamos",2550,4.98,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
975,"rol del estado y conflictividad social","Petri","al kircherismo y vamos a hacer los que",2552.16,5.64,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
976,"rol del estado y conflictividad social","Petri","terminemos con el kircherismo y vamos a",2554.98,5.16,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
977,"rol del estado y conflictividad social","Petri","terminar con los gerentes de la pobreza",2557.8,6,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
978,"rol del estado y conflictividad social","Petri","Los que organizan un piquete van a ir",2560.14,6.84,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
979,"rol del estado y conflictividad social","Petri","presos y los que participan de él van a",2563.8,5.88,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
980,"rol del estado y conflictividad social","Petri","perder el plan no se puede negociar con",2566.98,4.92,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
981,"rol del estado y conflictividad social","Petri","los barrios nuevos de la vida que oigas",2569.68,4.26,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
982,"rol del estado y conflictividad social","Petri","hacen gatopardismo para que nada cambie",2571.9,5.1,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
983,"rol del estado y conflictividad social","Petri","ni con los vara del que toman de Rehenes",2573.94,4.74,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
984,"rol del estado y conflictividad social","Petri","a las escuelas adoctrinando muy bien",2577,3.66,2450,2577,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1064,"rol del estado y conflictividad social","Petri","problemas del país se resuelven en los",2768.04,5.64,2765,2797,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1065,"rol del estado y conflictividad social","Petri","humildes bancos de la escuela pública no",2770.859,4.801,2765,2797,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1066,"rol del estado y conflictividad social","Petri","es privatizando la educación pública ni",2773.68,4.139,2765,2797,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1067,"rol del estado y conflictividad social","Petri","Estableciendo su no obligatoriedad que",2775.66,3.78,2765,2797,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1068,"rol del estado y conflictividad social","Petri","vamos a resolver los problemas de la",2777.819,3.601,2765,2797,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1069,"rol del estado y conflictividad social","Petri","Argentina muy por el contrario los vamos",2779.44,3.899,2765,2797,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1070,"rol del estado y conflictividad social","Petri","a grabar y vamos a grabar La Brecha",2781.42,4.439,2765,2797,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1071,"rol del estado y conflictividad social","Petri","necesitamos una escuela pública de",2783.339,5.341,2765,2797,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1072,"rol del estado y conflictividad social","Petri","calidad necesitamos más sarmientos y",2785.859,4.861,2765,2797,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1073,"rol del estado y conflictividad social","Petri","menos vara de él necesitamos una escuela",2788.68,4.919,2765,2797,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1074,"rol del estado y conflictividad social","Petri","que forme para el trabajo no una escuela",2790.72,4.98,2765,2797,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1075,"rol del estado y conflictividad social","Petri","que adoctrine como lo hace el killerismo",2793.599,3.601,2765,2797,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1076,"rol del estado y conflictividad social","Petri","y lo ha venido haciendo durante todo",2795.7,3.72,2765,2797,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1181,"rol del estado y conflictividad social","Petri","Florencio",3050.88,4.979,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1182,"rol del estado y conflictividad social","Petri","hablamos del rol del estado y tenemos un",3053.18,4.54,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1183,"rol del estado y conflictividad social","Petri","estado tenemos un estado que los últimos",3055.859,3,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1184,"rol del estado y conflictividad social","Petri","20 años",3057.72,4.56,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1185,"rol del estado y conflictividad social","Petri","creció un 100% su participación en el",3058.859,6.301,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1186,"rol del estado y conflictividad social","Petri","producto y no educa mejor no cura mejor",3062.28,5.76,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1187,"rol del estado y conflictividad social","Petri","ni da mejor seguridad es un estado",3065.16,5.399,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1188,"rol del estado y conflictividad social","Petri","argentino que te cobre impuestos como si",3068.04,4.799,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1189,"rol del estado y conflictividad social","Petri","estuvieses en Suecia y te los devuelve",3070.559,3.78,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1190,"rol del estado y conflictividad social","Petri","en servicios como estuvieses en Haití",3072.839,3.361,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1191,"rol del estado y conflictividad social","Petri","con un killerismo que lo quiere",3074.339,4.321,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1192,"rol del estado y conflictividad social","Petri","controlar todo que quiere controlar que",3076.2,4.5,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1193,"rol del estado y conflictividad social","Petri","compras con esos cuidados que quiere",3078.66,4.38,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1194,"rol del estado y conflictividad social","Petri","controlar como ras que quiere controlar",3080.7,5.6,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1195,"rol del estado y conflictividad social","Petri","a Dónde viajas porque no te permite",3083.04,5.94,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1196,"rol del estado y conflictividad social","Petri","pagar con tarjeta que quiere controlar",3086.3,5.319,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1197,"rol del estado y conflictividad social","Petri","que producir o dónde trabajás digo",3088.98,5.28,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1198,"rol del estado y conflictividad social","Petri","Tenemos que salir de ese estado ahora la",3091.619,4.621,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1199,"rol del estado y conflictividad social","Petri","solución tampoco es la que se plantea",3094.26,4.079,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1200,"rol del estado y conflictividad social","Petri","desde los libertarios dolarizando la",3096.24,3.3,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1201,"rol del estado y conflictividad social","Petri","economía que ya se vio que no se puede",3098.339,2.881,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1202,"rol del estado y conflictividad social","Petri","dolarizar y ahora no lo mencionan porque",3099.54,3.24,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1203,"rol del estado y conflictividad social","Petri","saben que es imposible porque no se",3101.22,3.599,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1204,"rol del estado y conflictividad social","Petri","puede dolarizar una economía sin dólares",3102.78,3.9,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1205,"rol del estado y conflictividad social","Petri","ya lo explico perfectamente melconial",3104.819,3.78,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1206,"rol del estado y conflictividad social","Petri","como tampoco se puede eliminar el Banco",3106.68,4.32,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1207,"rol del estado y conflictividad social","Petri","Central como tampoco se puede regular el",3108.599,4.801,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1208,"rol del estado y conflictividad social","Petri","mercado de armas ustedes imagínense por",3111,4.859,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1209,"rol del estado y conflictividad social","Petri","un momento enfermo psiquiátricos que",3113.4,5.34,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1210,"rol del estado y conflictividad social","Petri","puedan adquirir un arma en la calle",3115.859,4.441,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1211,"rol del estado y conflictividad social","Petri","algún tipo de control termino con esto",3118.74,3.839,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1212,"rol del estado y conflictividad social","Petri","como tampoco yo desde mi provincia",3120.3,4.62,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1213,"rol del estado y conflictividad social","Petri","Mendoza que es una provincia que es un",3122.579,4.381,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1214,"rol del estado y conflictividad social","Petri","Oasis que se hizo a partir de los ríos",3124.92,4.38,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1215,"rol del estado y conflictividad social","Petri","se puede permitir que se contaminen",3126.96,4.44,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1216,"rol del estado y conflictividad social","Petri","libremente los ríos de aquellas",3129.3,3.98,3049,3130,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1287,"rol del estado y conflictividad social","Petri","se fueron cuatrocientos mil argentinos",3301.64,4.36,3300,3315,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1288,"rol del estado y conflictividad social","Petri","en los últimos años y los ha tapado con",3303.96,4.68,3300,3315,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1289,"rol del estado y conflictividad social","Petri","planes y el plan motosierra de mi ley",3306,5.16,3300,3315,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1290,"rol del estado y conflictividad social","Petri","como viene regulando en chancletas se ha",3308.64,5.6,3300,3315,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1291,"rol del estado y conflictividad social","Petri","transformado en una listo",3311.16,6.48,3300,3315,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1292,"rol del estado y conflictividad social","Petri","resolver el déficit no no implica un",3314.24,5.26,3300,3315,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
254,"rol del estado y conflictividad social","Randazzo","ustedes la posibilidad de que la",696.779,5.041,695,740,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
255,"rol del estado y conflictividad social","Randazzo","Argentina salga del estado de crisis que",699.12,4.86,695,740,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
256,"rol del estado y conflictividad social","Randazzo","se encuentra con sentido común con",701.82,5.459,695,740,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
257,"rol del estado y conflictividad social","Randazzo","responsabilidad y con coherencia yo no",703.98,6.06,695,740,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
258,"rol del estado y conflictividad social","Randazzo","tengo ninguna duda que si conoces a",707.279,5.041,695,740,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
259,"rol del estado y conflictividad social","Randazzo","chareti si conoces lo que hizo en",710.04,5.84,695,740,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
260,"rol del estado y conflictividad social","Randazzo","Córdoba lo votas es el mejor candidato",712.32,7.5,695,740,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
261,"rol del estado y conflictividad social","Randazzo","cree como yo que la política solo sirve",715.88,5.8,695,740,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
262,"rol del estado y conflictividad social","Randazzo","si es capaz de resolver los problemas de",719.82,3.66,695,740,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
263,"rol del estado y conflictividad social","Randazzo","la gente si no no sirve Somos la única",721.68,5.54,695,740,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
264,"rol del estado y conflictividad social","Randazzo","fórmula federal y creemos en la gestión",723.48,6.479,695,740,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
265,"rol del estado y conflictividad social","Randazzo","yo soy un hombre que todo lo que estuvo",727.22,4.179,695,740,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
266,"rol del estado y conflictividad social","Randazzo","bajo mi responsabilidad lo transforme",729.959,3.301,695,740,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
267,"rol del estado y conflictividad social","Randazzo","los documentos los pasaportes los tren y",731.399,3.661,695,740,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
268,"rol del estado y conflictividad social","Randazzo","creemos en Argentina de valores el valor",733.26,3.72,695,740,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
269,"rol del estado y conflictividad social","Randazzo","de la palabra el respeto al otro y la",735.06,3.779,695,740,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
270,"rol del estado y conflictividad social","Randazzo","recuperación de la Argentina del trabajo",736.98,4.56,695,740,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
271,"rol del estado y conflictividad social","Randazzo","y del esfuerzo y de la solidaridad muy",738.839,4.5,695,740,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
493,"rol del estado y conflictividad social","Randazzo","plantear que una vez resuelto el corto",1271.9,5.68,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
494,"rol del estado y conflictividad social","Randazzo","plazo con una Macro estable debemos",1275.24,3.84,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
495,"rol del estado y conflictividad social","Randazzo","trabajar en un plan de desarrollo a",1277.58,2.76,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
496,"rol del estado y conflictividad social","Randazzo","largo plazo cosa que en la Argentina se",1279.08,4.74,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
497,"rol del estado y conflictividad social","Randazzo","habla demasiado poco eso implica primero",1280.34,5.4,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
498,"rol del estado y conflictividad social","Randazzo","trabajar solo sobre los factores de la",1283.82,3.18,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
499,"rol del estado y conflictividad social","Randazzo","producción que básicamente tienen que",1285.74,3,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
500,"rol del estado y conflictividad social","Randazzo","ver con el capital humano la inversión",1287,6.059,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
501,"rol del estado y conflictividad social","Randazzo","el ahorro y el capital el segundo",1288.74,6.319,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
502,"rol del estado y conflictividad social","Randazzo","componente que creo que es fundamental",1293.059,4.441,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
503,"rol del estado y conflictividad social","Randazzo","es aumentar la productividad la",1295.059,4.061,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
504,"rol del estado y conflictividad social","Randazzo","Argentina puede aumentar los salarios es",1297.5,2.88,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
505,"rol del estado y conflictividad social","Randazzo","capaz de producir la misma cantidad de",1299.12,3.919,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
506,"rol del estado y conflictividad social","Randazzo","bienes y servicios con",1300.38,2.659,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
507,"rol del estado y conflictividad social","Randazzo","bueno y de la competitividad la",1303.22,5.319,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
508,"rol del estado y conflictividad social","Randazzo","Argentina tiene que poder competir en el",1306.559,4.261,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
509,"rol del estado y conflictividad social","Randazzo","mercado internacional digamos sin que",1308.539,4.401,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
510,"rol del estado y conflictividad social","Randazzo","eso signifique una devaluación",1310.82,5.82,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
511,"rol del estado y conflictividad social","Randazzo","Pero bueno vamos ahora con Luis petriz",1312.94,6.94,1270,1313,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
649,"rol del estado y conflictividad social","Randazzo","honrado la función pública y hemos hecho",1701.539,4.321,1700,1720,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
650,"rol del estado y conflictividad social","Randazzo","la función pública un ejercicio de",1703.94,3.54,1700,1720,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
651,"rol del estado y conflictividad social","Randazzo","compromiso con la sociedad y hemos",1705.86,2.819,1700,1720,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
652,"rol del estado y conflictividad social","Randazzo","transformado cosas y mejorados cosas",1707.48,3.9,1700,1720,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
653,"rol del estado y conflictividad social","Randazzo","como el caso que de quién te habla el",1708.679,4.801,1700,1720,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
654,"rol del estado y conflictividad social","Randazzo","documento el pasaporte la sube los tres",1711.38,4.14,1700,1720,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
655,"rol del estado y conflictividad social","Randazzo","de la agencia Vial y todo sin ningún",1713.48,3.9,1700,1720,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
656,"rol del estado y conflictividad social","Randazzo","tipo de causa con total transparencia y",1715.52,3.96,1700,1720,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
657,"rol del estado y conflictividad social","Randazzo","con ahorro para el estado Por otra parte",1717.38,4.2,1700,1720,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
658,"rol del estado y conflictividad social","Randazzo","cuando se discute acá la grieta está",1719.48,5.12,1700,1720,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
927,"rol del estado y conflictividad social","Randazzo","estado interviene para brindar los",2444.28,4.02,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
928,"rol del estado y conflictividad social","Randazzo","servicios esencial de Educación salud",2446.32,4.32,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
929,"rol del estado y conflictividad social","Randazzo","y seguridad lleva adelante la",2448.3,3.779,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
930,"rol del estado y conflictividad social","Randazzo","recaudación dispuesto y la política",2450.64,4.26,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
931,"rol del estado y conflictividad social","Randazzo","distributiva y acompaña la Macro para",2452.079,5.101,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
932,"rol del estado y conflictividad social","Randazzo","qué Para darle estabilidad productividad",2454.9,5.64,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
933,"rol del estado y conflictividad social","Randazzo","y competitividad el estado argentino es",2457.18,5.12,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
934,"rol del estado y conflictividad social","Randazzo","el más ineficiente de América Latina",2460.54,4.799,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
935,"rol del estado y conflictividad social","Randazzo","hubo comentar el 25% los impuestos para",2462.3,5.559,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
936,"rol del estado y conflictividad social","Randazzo","resolver es ineficiencia de un lado",2465.339,4.02,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
937,"rol del estado y conflictividad social","Randazzo","escuchamos aquello que creen que el",2467.859,3.121,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
938,"rol del estado y conflictividad social","Randazzo","estado se mide por la cantidad de",2469.359,4.201,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
939,"rol del estado y conflictividad social","Randazzo","empleados por el monto de lo que gasta y",2470.98,4.8,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
940,"rol del estado y conflictividad social","Randazzo","por la cantidad de regulaciones y por el",2473.56,3.299,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
941,"rol del estado y conflictividad social","Randazzo","otro lado los que creen que el estado",2475.78,2.7,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
942,"rol del estado y conflictividad social","Randazzo","debe estar ausente si el estado está",2476.859,3.901,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
943,"rol del estado y conflictividad social","Randazzo","ausente se profundizan las desigualdades",2478.48,4.139,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
944,"rol del estado y conflictividad social","Randazzo","en un país como la Argentina nosotros",2480.76,4.26,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
945,"rol del estado y conflictividad social","Randazzo","qué creemos con el gobernador chareti",2482.619,4.98,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
946,"rol del estado y conflictividad social","Randazzo","tanto mercado como sea posible y tanto",2485.02,5.28,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
947,"rol del estado y conflictividad social","Randazzo","estado como sea necesario por eso",2487.599,5.401,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
948,"rol del estado y conflictividad social","Randazzo","podemos hacer un estado eficaz que de",2490.3,4.559,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
949,"rol del estado y conflictividad social","Randazzo","respuestas a las demandas que tiene la",2493,4.2,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
950,"rol del estado y conflictividad social","Randazzo","sociedad con sensibilidad sentido común",2494.859,5.341,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
951,"rol del estado y conflictividad social","Randazzo","y pragmatismo ese es el estado que",2497.2,5.04,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
952,"rol del estado y conflictividad social","Randazzo","nosotros queremos un estado que mejore",2500.2,3.48,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
953,"rol del estado y conflictividad social","Randazzo","la calidad de los servicios que les",2502.24,3,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
954,"rol del estado y conflictividad social","Randazzo","presta a los ciudadanos",2503.68,4.439,2443,2505,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1047,"rol del estado y conflictividad social","Randazzo","que tiene superávit fiscal eso le",2730.54,3.9,2730,2761,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1048,"rol del estado y conflictividad social","Randazzo","permitió llevar adelante un plan de obra",2732.64,3.3,2730,2761,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1049,"rol del estado y conflictividad social","Randazzo","pública por ocho mil millones de dólares",2734.44,3.3,2730,2761,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1050,"rol del estado y conflictividad social","Randazzo","y los hizo sin conflicto social",2735.94,3.899,2730,2761,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1051,"rol del estado y conflictividad social","Randazzo","respetando Las instituciones la división",2737.74,3.66,2730,2761,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1052,"rol del estado y conflictividad social","Randazzo","de poderes en los que piensan diferente",2739.839,4.701,2730,2761,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1053,"rol del estado y conflictividad social","Randazzo","para darle previsibilidad a la economía",2741.4,5.16,2730,2761,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1054,"rol del estado y conflictividad social","Randazzo","llevó adelante un estado austero",2744.54,3.22,2730,2761,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1055,"rol del estado y conflictividad social","Randazzo","inteligente brindando los servicios",2746.56,3.9,2730,2761,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1056,"rol del estado y conflictividad social","Randazzo","esenciales y se complementó con un plan",2747.76,4.92,2730,2761,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1057,"rol del estado y conflictividad social","Randazzo","de obra pública muy importante que",2750.46,5.22,2730,2761,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
